requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-CUT-016,14_cutoffs-summation-mc.md,Ship no cut-off value,P0,PRESENT-DIVERGENT,PRESENT-DIVERGENT,PILOT-BLOCKER,SILENT-WRONGNESS,"DEFAULT_CUTOFFS ships 0.5 0.1 0.6 and null; dashboard seeds direct literals",SB-CUT-T36,MISSING,"chapter parameters 1-4 ABSENT; R-1","cutoffs-pay 0/23; field-dashboard 0/10","typed absent and enabled-unset cutoff state",INTEGRATED,"live literals have no admissible source","remove value-bearing fallbacks and prove unfiltered versus enabled-unset",2026-08-12
SB-CUT-017,14_cutoffs-summation-mc.md,Carry a source string on every default,P0,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"CutoffDefaults has values only and the values have no admissible source",SB-CUT-T36,MISSING,"CONTRACT cited-or-absent rule and chapter R-1","NONE","SB-CUT-016 typed cutoff authority",UNIMPLEMENTED,"source custody is absent","pair any future adopted value with source while fresh state remains absent",2026-08-12
SB-CUT-018,14_cutoffs-summation-mc.md,Resolve every cut-off entry point from one authority,P0,PARTIAL,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"cutoff summary MC report Results QC workbook and deck load shared defaults; dashboard bypasses",SB-CUT-T35,MISSING,"none; source inventory identifies the bypass but is not an executable registry contract","field-dashboard 0/10","SB-CUT-016/017 typed authority and surface registry",INTEGRATED,"one current surface bypasses the loader and the loader carries uncited values","register all surfaces and route dashboard through the typed authority",2026-08-12
SB-CUT-019,14_cutoffs-summation-mc.md,Require a unit on cut-off entry,P1,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"UI and Rust cutoff requests accept bare numbers",SB-CUT-T26,MISSING,"chapter T26 35 versus 35 pu versus 35 v/v controls","NONE","quantity-unit-value IPC schema",UNIMPLEMENTED,"quantity labels are not unit custody","add canonical conversion and refuse bare or impossible unit forms",2026-08-12
SB-CUT-020,14_cutoffs-summation-mc.md,Express a cut-off as a two-sided range with an explicit bounds operator,P2,ABSENT,ABSENT,PILOT-BLOCKER,SILENT-WRONGNESS,"PaySummaryRequest hardcodes four one-sided comparisons",SB-CUT-T24,MISSING,"chapter endpoint inclusion contract","NONE","typed range/operator schema; R-5",UNIMPLEMENTED,"lower upper and operator are absent","implement typed ranges and pin inclusive/exclusive endpoints from both sides",2026-08-12
SB-CUT-021,14_cutoffs-summation-mc.md,Allow a cut-off to be supplied as a curve,P3,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"pay and MC cutoffs are scalar only",SB-CUT-T24,MISSING,"chapter scalar-or-curve operand contract","NONE","SB-CUT-019/020 typed cutoff object",UNIMPLEMENTED,"curve-valued operand is absent","if selected add curve identity without inventing a default curve",2026-08-12
SB-CUT-022,14_cutoffs-summation-mc.md,"Make cut-off activation an explicit flag, and share one value across the reservoir and pay tiers",P1,PARTIAL,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"VSH PHIE SWE are always active; Option PERM is an implicit off switch","`SB-CUT-T24`, `SB-CUT-T36`",MISSING,"chapter enabled-unset refusal and shared-value contract","NONE","SB-CUT-016-020 typed cutoff state",INTEGRATED,"value presence and activation are conflated","add enabled separately for every cutoff and share one object across tiers",2026-08-12
SB-CUT-023,14_cutoffs-summation-mc.md,Evaluate cut-off criteria as a boolean expression,P3,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"classify_sample is a fixed cascade; net-flag polygon is a separate feature",SB-CUT-T32,MISSING,"chapter worked AND OR expression","NONE","typed cutoff expression AST",UNIMPLEMENTED,"boolean expression engine is absent","if selected define typed AST and prove AND-only strict subset",2026-08-12
SB-CUT-024,14_cutoffs-summation-mc.md,Support arbitrary named flag tiers over arbitrary cut-off sets,P2,PARTIAL,PARTIAL,DEFERRED,REQUESTED-CAPABILITY,"SUMMARY_FLAGS fixes SAND RESERVOIR PAY over four cutoff fields",SB-CUT-T36,MISSING,"chapter arbitrary tier contract","NONE","product decision on pilot tier extensibility",INTEGRATED,"fixed identities and cutoff membership cap the feature","if selected replace fixed arrays with typed tier definitions",2026-08-12
SB-CUT-025,14_cutoffs-summation-mc.md,Treat lumps as a many-to-one reporting transform over flags,P3,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no lump schema or reporting transform",SB-CUT-T31,MISSING,"chapter reporting-only transform contract","NONE","explicit flag/tier architecture",UNIMPLEMENTED,"lumps are absent","if selected group only at reporting without mutating flags",2026-08-12
SB-CUT-026,14_cutoffs-summation-mc.md,Leave saturation off at the reservoir tier by default,P1,PRESENT-OK,PRESENT-OK,PILOT-BLOCKER,FIELD-EVIDENCE,"classify_sample forms RESERVOIR before SWE and applies SWE only to PAY",SB-CUT-T36,CHARACTERIZATION,"chapter tier rule; classify_sample_nan_propagation supporting test","cutoffs-pay 0/23","owned rendered positive/negative tier proof",INTEGRATED,"behavior is present but full acceptance and field evidence are missing","add named reservoir-positive/pay-negative test and field exercise",2026-08-12
SB-CUT-027,14_cutoffs-summation-mc.md,"Impose no cap on curves, cut-offs, report tiers or flags",P2,PRESENT-OK,PRESENT-DIVERGENT,PILOT-BLOCKER,DATA-INTEGRITY,"dynamic curve collections coexist with fixed four-cutoff and three-tier schemas",SB-CUT-T36,MISSING,"chapter no-cap contract; R-3","NONE","collection-based cutoff and tier schemas",INTEGRATED,"fixed schemas are arbitrary caps on two contract limbs","move cutoffs and tiers to collections and test beyond current counts",2026-08-12
SB-CUT-028,14_cutoffs-summation-mc.md,"Emit `SWE` and `SWT`, never a bare `SW`",P1,PRESENT-OK,PRESENT-OK,PILOT-BLOCKER,DATA-INTEGRITY,"module manifests and MC tracked outputs emit SWE/SWT; bare SW appears only as contacts input alias",SB-CUT-T06,MISSING,"none; manifest/output parity would also pass after adding bare SW and therefore does not pin the negative inventory contract","NONE","registry-wide emitted-output negative test",INTEGRATED,"whole-registry proof and field export check are missing","add positive SWE/SWT and negative bare-SW registry test then field export",2026-08-12
SB-CUT-029,14_cutoffs-summation-mc.md,Carry null markers as typed sibling fields,P1,PRESENT-OK,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"n_classified and perm_cutoff_no_data cover two absences but not every nullable result",SB-CUT-T37,CHARACTERIZATION,"typed absence convention; observable zero-versus-absent regression","Results QC 0/1","complete nullable-result inventory",INTEGRATED,"partial siblings do not establish universal null custody","add typed reason/status siblings across result report and office surfaces",2026-08-12
SB-CUT-030,14_cutoffs-summation-mc.md,"Separate the accumulate, flag-test and present stages of clamping",P1,PARTIAL,PARTIAL,PILOT-BLOCKER,SILENT-WRONGNESS,"floored_phie is shared by deterministic paths; MC inspects unlimited companions but accumulates limited curves","`SB-CUT-T15`, `SB-CUT-T23`, `SB-CUT-T25`",CHARACTERIZATION,"recorded PHIE floor decision; chapter no-pre-accumulation-clamp rule","NONE","SB-CUT-041; explicit stage policy; R-4",INTEGRATED,"stage identity is implicit and MC accumulation uses clamped outputs","model stages explicitly and accumulate MC from unlimited scientific curves",2026-08-12
SB-CUT-031,14_cutoffs-summation-mc.md,"Make the shift-to-σ multiple explicit and mandatory, and set it to 2 for IP-sourced widths",P0,PRESENT-DIVERGENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"IP_MC_SEEDS passes vendor width directly as normal sigma",SB-CUT-T13,MISSING,"cited IP m width 0.2 and mandatory SD_MULT=2 imply sigma 0.10","monte-carlo 2/14","E-1 exposure closed but implementation open",INTEGRATED,"current imported normal widths are exactly two times required sigma","require SD_MULT record w/2 and pin 0.10 versus 0.20",2026-08-12
SB-CUT-032,14_cutoffs-summation-mc.md,"Store the shift type with the width, and refuse to coerce a reciprocal shift",P1,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"McSeed has pct boolean only; Distribution has no reciprocal shift or importer refusal","`SB-CUT-T20`, `SB-CUT-T30`",MISSING,"chapter reciprocal-shift arithmetic and refusal","NONE","O-10; R-9",UNIMPLEMENTED,"shift type cannot represent Rec","add shift enum and refuse unsupported Rec during load",2026-08-12
SB-CUT-033,14_cutoffs-summation-mc.md,"Import measurement priors, not only parameter priors",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"UI lists module parameters only and no structured prior importer exists",SB-CUT-T20,MISSING,"chapter prior-kind contract","NONE","E-4 no house Rw prior; importer product selection",UNIMPLEMENTED,"measurement prior import is absent","if selected distinguish sourced measurement and parameter priors",2026-08-12
SB-CUT-034,14_cutoffs-summation-mc.md,Make the seed mandatory and part of the result record,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"McRequest requires seed and persisted params may store it; McResult omits it",SB-CUT-T12,CHARACTERIZATION,"chapter determinism contract; same-seed supporting tests","NONE","result/report/job seed field",INTEGRATED,"request custody alone is not result custody","echo seed in McResult report and job then prove same/different seeds",2026-08-12
SB-CUT-035,14_cutoffs-summation-mc.md,Provide log-domain distributions,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"Distribution supports only linear normal uniform triangular",SB-CUT-T14,MISSING,"chapter log-domain distribution contract","NONE","O-8 distribution conflict; product selection",UNIMPLEMENTED,"log-domain variants are absent","if selected add explicit log-domain variants without a default",2026-08-12
SB-CUT-036,14_cutoffs-summation-mc.md,"Ship every prior as a (value, basis, sigma-multiple) triple with units",P1,PARTIAL,PARTIAL,DEFERRED,DATA-INTEGRITY,"Distribution McParam and McSeed omit complete basis SD_MULT units source and shift type","`SB-CUT-T13`, `SB-CUT-T21`",MISSING,"chapter prior-record contract and cited/absent parameter ledger","NONE","E-3 B unit null; E-4 Rw absent; R-11",INTEGRATED,"numeric distribution fields are not a complete prior record","define one sourced prior record while preserving unknown/absent fields",2026-08-12
SB-CUT-037,14_cutoffs-summation-mc.md,Store the centring rule per prior,P2,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"centring is implicit in distribution field positions",SB-CUT-T28,MISSING,"chapter triangular cited values and stored-rule contract","NONE","O-4 asymmetric Gaussian centring",UNIMPLEMENTED,"no centring rule is persisted","add required centring enum without guessing O-4",2026-08-12
SB-CUT-038,14_cutoffs-summation-mc.md,Truncate Gaussian draws and report the resulting variance deficit,P2,ABSENT,ABSENT,DEFERRED,SILENT-WRONGNESS,"Box-Muller normal draws are untruncated and result has no variance deficit",SB-CUT-T14,MISSING,"chapter cited 2.5-sigma truncation and realised-deficit contract","NONE","explicit truncation/result fields",UNIMPLEMENTED,"unbounded draws and silent variance state diverge","truncate explicitly and report measured deficit without invented correction",2026-08-12
SB-CUT-039,14_cutoffs-summation-mc.md,Set the iteration default from a cited source and auto-stop on the reported percentile,P1,PRESENT-DIVERGENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"UI defaults 1000; convergence is optional with uncited tolerance; LHS never truncates",SB-CUT-T33,CHARACTERIZATION,"cited 2000 default and chapter clear/marginal fixtures","monte-carlo 2/14","O-7 iteration ceiling remains open",INTEGRATED,"current default and stopping contract do not match specification","set cited default and pin reported-percentile auto-stop without ceiling guess",2026-08-12
SB-CUT-040,14_cutoffs-summation-mc.md,Draw one offset per section per iteration,P1,PRESENT-OK,PRESENT-OK,DEFERRED,FIELD-EVIDENCE,"build_draws creates one value per McParam per realization and zone span applies it vertically",SB-CUT-T27,CHARACTERIZATION,"chapter VERTICAL regime; zone_scoped_param_only_moves_its_zone support","NONE","R-6; observable regime identity",INTEGRATED,"T27 vertical-versus-horizontal variance proof is missing","expose regime and add N=100 spread-ratio fixture",2026-08-12
SB-CUT-041,14_cutoffs-summation-mc.md,Never clamp before accumulation,P0,PRESENT-DIVERGENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"zone_metrics accumulates limited PHIE/SWE; unlimited companions feed plausibility only","`SB-CUT-T15`, `SB-CUT-T23`, `SB-CUT-T25`",MISSING,"chapter no-clamp rule and independent bias expression","NONE","SB-CUT-030; R-4",INTEGRATED,"limited curves can bias percentile accumulation","accumulate from unlimited scientific outputs and prove no-clamp bias control",2026-08-12
SB-CUT-042,14_cutoffs-summation-mc.md,"Perturb cut-offs under Monte Carlo, per zone",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"McRequest carries one scalar cutoff quartet; zone scoping applies only to module parameters",SB-CUT-T18,MISSING,"chapter cutoff-by-zone draw contract","NONE","cutoff prior schema; vendor widths remain NON-ADOPTABLE",UNIMPLEMENTED,"cutoff uncertainty is absent","if selected add sourced cutoff priors per zone with no defaults",2026-08-12
SB-CUT-043,14_cutoffs-summation-mc.md,Compute derived ratios inside the iteration,P1,PRESENT-OK,PRESENT-OK,DEFERRED,SILENT-WRONGNESS,"zone_metrics calculates ntg per realization before summarize",SB-CUT-T19,MISSING,"none; source shape and fixed-gross distribution tests do not execute the varying-gross discriminator","NONE","owned varying-gross acceptance fixture",INTEGRATED,"code route is present but negative control is missing","add fixture that fails P10(Net)/P10(Gross)",2026-08-12
SB-CUT-044,14_cutoffs-summation-mc.md,Store per-iteration joint records and report iteration-consistent percentile cases,P2,ABSENT,PARTIAL,DEFERRED,DATA-INTEGRITY,"per_real is transient joint MetricSet; McResult exposes marginal summaries only",SB-CUT-T16,MISSING,"chapter marginal-product versus joint-case fixture","NONE","stable realization and case identity",INTEGRATED,"transient vectors are not an output record","return joint records/cases and prove joint P50 differs from marginal product",2026-08-12
SB-CUT-045,14_cutoffs-summation-mc.md,Withhold a statistic whose preconditions fail,P1,PARTIAL,PRESENT-DIVERGENT,DEFERRED,DEGRADED-RESULT,"summarize emits interpolated tails for any non-empty finite vector",SB-CUT-T29,MISSING,"chapter five-iteration refusal and machine-readable reason","NONE","per-statistic availability schema; R-7",INTEGRATED,"unsupported tail is emitted without refusal","add availability/reason and withhold P10 for cited five-iteration case",2026-08-12
